primaryCaseID,justiceID,justiceName,termEnd
25,34,PKerwin,2/2/1963
25,40,CHLocke,9/16/1962
25,41,JRCartwright,3/23/1970
25,45,RMartland,2/10/1982
25,46,WJudson,7/20/1977
26,34,PKerwin,2/2/1963
26,40,CHLocke,9/16/1962
26,43,DCAbbott,12/23/1973
26,45,RMartland,2/10/1982
26,46,WJudson,7/20/1977
27,34,PKerwin,2/2/1963
27,36,RTaschereau,9/1/1967
27,37,ICRand,4/27/1959
27,40,CHLocke,9/16/1962
27,41,JRCartwright,3/23/1970
27,42,JHGFauteux,12/23/1973
27,43,DCAbbott,12/23/1973
27,45,RMartland,2/10/1982
27,46,WJudson,7/20/1977
28,36,RTaschereau,9/1/1967
28,40,CHLocke,9/16/1962
28,42,JHGFauteux,12/23/1973
28,43,DCAbbott,12/23/1973
28,46,WJudson,7/20/1977
29,36,RTaschereau,9/1/1967
29,41,JRCartwright,3/23/1970
29,42,JHGFauteux,12/23/1973
29,43,DCAbbott,12/23/1973
29,46,WJudson,7/20/1977
30,36,RTaschereau,9/1/1967
30,40,CHLocke,9/16/1962
30,42,JHGFauteux,12/23/1973
30,43,DCAbbott,12/23/1973
30,46,WJudson,7/20/1977
31,40,CHLocke,9/16/1962
31,41,JRCartwright,3/23/1970
31,42,JHGFauteux,12/23/1973
31,43,DCAbbott,12/23/1973
31,45,RMartland,2/10/1982
32,34,PKerwin,2/2/1963
32,36,RTaschereau,9/1/1967
32,41,JRCartwright,3/23/1970
32,45,RMartland,2/10/1982
32,46,WJudson,7/20/1977
33,40,CHLocke,9/16/1962
33,42,JHGFauteux,12/23/1973
33,43,DCAbbott,12/23/1973
33,45,RMartland,2/10/1982
33,46,WJudson,7/20/1977
34,34,PKerwin,2/2/1963
34,36,RTaschereau,9/1/1967
34,41,JRCartwright,3/23/1970
34,43,DCAbbott,12/23/1973
34,45,RMartland,2/10/1982
35,40,CHLocke,9/16/1962
35,41,JRCartwright,3/23/1970
35,42,JHGFauteux,12/23/1973
35,43,DCAbbott,12/23/1973
35,45,RMartland,2/10/1982
36,40,CHLocke,9/16/1962
36,41,JRCartwright,3/23/1970
36,43,DCAbbott,12/23/1973
36,45,RMartland,2/10/1982
36,46,WJudson,7/20/1977
37,34,PKerwin,2/2/1963
37,40,CHLocke,9/16/1962
37,41,JRCartwright,3/23/1970
37,45,RMartland,2/10/1982
37,46,WJudson,7/20/1977
38,40,CHLocke,9/16/1962
38,41,JRCartwright,3/23/1970
38,43,DCAbbott,12/23/1973
38,45,RMartland,2/10/1982
38,46,WJudson,7/20/1977
39,34,PKerwin,2/2/1963
39,41,JRCartwright,3/23/1970
39,42,JHGFauteux,12/23/1973
39,45,RMartland,2/10/1982
39,46,WJudson,7/20/1977
40,34,PKerwin,2/2/1963
40,36,RTaschereau,9/1/1967
40,40,CHLocke,9/16/1962
40,41,JRCartwright,3/23/1970
40,42,JHGFauteux,12/23/1973
40,45,RMartland,2/10/1982
40,46,WJudson,7/20/1977
41,34,PKerwin,2/2/1963
41,36,RTaschereau,9/1/1967
41,40,CHLocke,9/16/1962
41,41,JRCartwright,3/23/1970
41,42,JHGFauteux,12/23/1973
41,43,DCAbbott,12/23/1973
41,45,RMartland,2/10/1982
41,46,WJudson,7/20/1977
41,47,RARitchie,10/31/1984
42,34,PKerwin,2/2/1963
42,36,RTaschereau,9/1/1967
42,42,JHGFauteux,12/23/1973
42,43,DCAbbott,12/23/1973
42,46,WJudson,7/20/1977
43,34,PKerwin,2/2/1963
43,40,CHLocke,9/16/1962
43,41,JRCartwright,3/23/1970
43,45,RMartland,2/10/1982
43,46,WJudson,7/20/1977
44,40,CHLocke,9/16/1962
44,42,JHGFauteux,12/23/1973
44,43,DCAbbott,12/23/1973
44,45,RMartland,2/10/1982
44,46,WJudson,7/20/1977
45,34,PKerwin,2/2/1963
45,36,RTaschereau,9/1/1967
45,40,CHLocke,9/16/1962
45,46,WJudson,7/20/1977
45,47,RARitchie,10/31/1984
46,34,PKerwin,2/2/1963
46,36,RTaschereau,9/1/1967
46,40,CHLocke,9/16/1962
46,45,RMartland,2/10/1982
46,46,WJudson,7/20/1977
47,36,RTaschereau,9/1/1967
47,40,CHLocke,9/16/1962
47,42,JHGFauteux,12/23/1973
47,43,DCAbbott,12/23/1973
47,45,RMartland,2/10/1982
48,40,CHLocke,9/16/1962
48,41,JRCartwright,3/23/1970
48,42,JHGFauteux,12/23/1973
48,43,DCAbbott,12/23/1973
48,45,RMartland,2/10/1982
49,36,RTaschereau,9/1/1967
49,40,CHLocke,9/16/1962
49,43,DCAbbott,12/23/1973
49,45,RMartland,2/10/1982
49,46,WJudson,7/20/1977
50,36,RTaschereau,9/1/1967
50,40,CHLocke,9/16/1962
50,42,JHGFauteux,12/23/1973
50,43,DCAbbott,12/23/1973
50,45,RMartland,2/10/1982
51,34,PKerwin,2/2/1963
51,36,RTaschereau,9/1/1967
51,41,JRCartwright,3/23/1970
51,42,JHGFauteux,12/23/1973
51,43,DCAbbott,12/23/1973
52,34,PKerwin,2/2/1963
52,40,CHLocke,9/16/1962
52,41,JRCartwright,3/23/1970
52,45,RMartland,2/10/1982
52,46,WJudson,7/20/1977
53,36,RTaschereau,9/1/1967
53,41,JRCartwright,3/23/1970
53,42,JHGFauteux,12/23/1973
53,43,DCAbbott,12/23/1973
53,47,RARitchie,10/31/1984
54,34,PKerwin,2/2/1963
54,36,RTaschereau,9/1/1967
54,40,CHLocke,9/16/1962
54,42,JHGFauteux,12/23/1973
54,43,DCAbbott,12/23/1973
55,36,RTaschereau,9/1/1967
55,41,JRCartwright,3/23/1970
55,45,RMartland,2/10/1982
55,46,WJudson,7/20/1977
55,47,RARitchie,10/31/1984
56,41,JRCartwright,3/23/1970
56,43,DCAbbott,12/23/1973
56,45,RMartland,2/10/1982
56,46,WJudson,7/20/1977
56,47,RARitchie,10/31/1984
57,36,RTaschereau,9/1/1967
57,40,CHLocke,9/16/1962
57,45,RMartland,2/10/1982
57,46,WJudson,7/20/1977
57,47,RARitchie,10/31/1984
58,36,RTaschereau,9/1/1967
58,40,CHLocke,9/16/1962
58,45,RMartland,2/10/1982
58,46,WJudson,7/20/1977
58,47,RARitchie,10/31/1984
59,34,PKerwin,2/2/1963
59,37,ICRand,4/27/1959
59,40,CHLocke,9/16/1962
59,41,JRCartwright,3/23/1970
59,42,JHGFauteux,12/23/1973
60,34,PKerwin,2/2/1963
60,37,ICRand,4/27/1959
60,38,RLKellock,1/15/1958
60,39,JWEstey,1/22/1956
60,40,CHLocke,9/16/1962
60,41,JRCartwright,3/23/1970
60,42,JHGFauteux,12/23/1973
61,27,TRinfret,6/22/1954
61,36,RTaschereau,9/1/1967
61,37,ICRand,4/27/1959
61,41,JRCartwright,3/23/1970
61,42,JHGFauteux,12/23/1973
62,36,RTaschereau,9/1/1967
62,37,ICRand,4/27/1959
62,38,RLKellock,1/15/1958
62,41,JRCartwright,3/23/1970
62,42,JHGFauteux,12/23/1973
63,34,PKerwin,2/2/1963
63,36,RTaschereau,9/1/1967
63,38,RLKellock,1/15/1958
63,41,JRCartwright,3/23/1970
63,42,JHGFauteux,12/23/1973
64,36,RTaschereau,9/1/1967
64,37,ICRand,4/27/1959
64,39,JWEstey,1/22/1956
64,41,JRCartwright,3/23/1970
64,42,JHGFauteux,12/23/1973
65,27,TRinfret,6/22/1954
65,34,PKerwin,2/2/1963
65,36,RTaschereau,9/1/1967
65,37,ICRand,4/27/1959
65,38,RLKellock,1/15/1958
65,39,JWEstey,1/22/1956
65,40,CHLocke,9/16/1962
65,41,JRCartwright,3/23/1970
65,42,JHGFauteux,12/23/1973
66,27,TRinfret,6/22/1954
66,36,RTaschereau,9/1/1967
66,39,JWEstey,1/22/1956
66,40,CHLocke,9/16/1962
66,41,JRCartwright,3/23/1970
67,27,TRinfret,6/22/1954
67,34,PKerwin,2/2/1963
67,36,RTaschereau,9/1/1967
67,37,ICRand,4/27/1959
67,38,RLKellock,1/15/1958
67,39,JWEstey,1/22/1956
67,41,JRCartwright,3/23/1970
68,27,TRinfret,6/22/1954
68,34,PKerwin,2/2/1963
68,37,ICRand,4/27/1959
68,38,RLKellock,1/15/1958
68,39,JWEstey,1/22/1956
68,40,CHLocke,9/16/1962
68,42,JHGFauteux,12/23/1973
69,34,PKerwin,2/2/1963
69,36,RTaschereau,9/1/1967
69,37,ICRand,4/27/1959
69,40,CHLocke,9/16/1962
69,41,JRCartwright,3/23/1970
70,34,PKerwin,2/2/1963
70,38,RLKellock,1/15/1958
70,39,JWEstey,1/22/1956
70,41,JRCartwright,3/23/1970
70,42,JHGFauteux,12/23/1973
71,34,PKerwin,2/2/1963
71,36,RTaschereau,9/1/1967
71,37,ICRand,4/27/1959
71,38,RLKellock,1/15/1958
71,39,JWEstey,1/22/1956
71,40,CHLocke,9/16/1962
71,41,JRCartwright,3/23/1970
72,34,PKerwin,2/2/1963
72,36,RTaschereau,9/1/1967
72,37,ICRand,4/27/1959
72,38,RLKellock,1/15/1958
72,39,JWEstey,1/22/1956
72,40,CHLocke,9/16/1962
72,41,JRCartwright,3/23/1970
73,34,PKerwin,2/2/1963
73,36,RTaschereau,9/1/1967
73,37,ICRand,4/27/1959
73,38,RLKellock,1/15/1958
73,39,JWEstey,1/22/1956
73,40,CHLocke,9/16/1962
73,41,JRCartwright,3/23/1970
74,27,TRinfret,6/22/1954
74,36,RTaschereau,9/1/1967
74,38,RLKellock,1/15/1958
74,39,JWEstey,1/22/1956
74,42,JHGFauteux,12/23/1973
75,34,PKerwin,2/2/1963
75,37,ICRand,4/27/1959
75,39,JWEstey,1/22/1956
75,40,CHLocke,9/16/1962
75,41,JRCartwright,3/23/1970
76,27,TRinfret,6/22/1954
76,36,RTaschereau,9/1/1967
76,37,ICRand,4/27/1959
76,38,RLKellock,1/15/1958
76,39,JWEstey,1/22/1956
77,27,TRinfret,6/22/1954
77,36,RTaschereau,9/1/1967
77,39,JWEstey,1/22/1956
77,41,JRCartwright,3/23/1970
77,42,JHGFauteux,12/23/1973
78,27,TRinfret,6/22/1954
78,34,PKerwin,2/2/1963
78,36,RTaschereau,9/1/1967
78,37,ICRand,4/27/1959
78,38,RLKellock,1/15/1958
78,39,JWEstey,1/22/1956
78,40,CHLocke,9/16/1962
78,41,JRCartwright,3/23/1970
78,42,JHGFauteux,12/23/1973
79,27,TRinfret,6/22/1954
79,34,PKerwin,2/2/1963
79,36,RTaschereau,9/1/1967
79,37,ICRand,4/27/1959
79,38,RLKellock,1/15/1958
79,39,JWEstey,1/22/1956
79,40,CHLocke,9/16/1962
79,41,JRCartwright,3/23/1970
79,42,JHGFauteux,12/23/1973
80,27,TRinfret,6/22/1954
80,36,RTaschereau,9/1/1967
80,38,RLKellock,1/15/1958
80,39,JWEstey,1/22/1956
80,40,CHLocke,9/16/1962
81,27,TRinfret,6/22/1954
81,34,PKerwin,2/2/1963
81,37,ICRand,4/27/1959
81,39,JWEstey,1/22/1956
81,42,JHGFauteux,12/23/1973
82,34,PKerwin,2/2/1963
82,37,ICRand,4/27/1959
82,39,JWEstey,1/22/1956
82,40,CHLocke,9/16/1962
82,41,JRCartwright,3/23/1970
83,34,PKerwin,2/2/1963
83,36,RTaschereau,9/1/1967
83,37,ICRand,4/27/1959
83,40,CHLocke,9/16/1962
83,41,JRCartwright,3/23/1970
84,37,ICRand,4/27/1959
84,38,RLKellock,1/15/1958
84,39,JWEstey,1/22/1956
84,41,JRCartwright,3/23/1970
84,42,JHGFauteux,12/23/1973
85,34,PKerwin,2/2/1963
85,36,RTaschereau,9/1/1967
85,37,ICRand,4/27/1959
85,39,JWEstey,1/22/1956
85,40,CHLocke,9/16/1962
85,41,JRCartwright,3/23/1970
86,27,TRinfret,6/22/1954
86,34,PKerwin,2/2/1963
86,36,RTaschereau,9/1/1967
86,37,ICRand,4/27/1959
86,38,RLKellock,1/15/1958
86,39,JWEstey,1/22/1956
86,42,JHGFauteux,12/23/1973
87,27,TRinfret,6/22/1954
87,37,ICRand,4/27/1959
87,39,JWEstey,1/22/1956
87,40,CHLocke,9/16/1962
87,41,JRCartwright,3/23/1970
88,27,TRinfret,6/22/1954
88,34,PKerwin,2/2/1963
88,37,ICRand,4/27/1959
88,39,JWEstey,1/22/1956
88,41,JRCartwright,3/23/1970
89,27,TRinfret,6/22/1954
89,37,ICRand,4/27/1959
89,40,CHLocke,9/16/1962
89,41,JRCartwright,3/23/1970
89,42,JHGFauteux,12/23/1973
90,27,TRinfret,6/22/1954
90,36,RTaschereau,9/1/1967
90,39,JWEstey,1/22/1956
90,41,JRCartwright,3/23/1970
90,42,JHGFauteux,12/23/1973
91,27,TRinfret,6/22/1954
91,36,RTaschereau,9/1/1967
91,37,ICRand,4/27/1959
91,39,JWEstey,1/22/1956
91,40,CHLocke,9/16/1962
91,41,JRCartwright,3/23/1970
91,42,JHGFauteux,12/23/1973
92,27,TRinfret,6/22/1954
92,34,PKerwin,2/2/1963
92,36,RTaschereau,9/1/1967
92,37,ICRand,4/27/1959
92,38,RLKellock,1/15/1958
92,39,JWEstey,1/22/1956
92,40,CHLocke,9/16/1962
92,41,JRCartwright,3/23/1970
92,42,JHGFauteux,12/23/1973
93,34,PKerwin,2/2/1963
93,36,RTaschereau,9/1/1967
93,39,JWEstey,1/22/1956
93,41,JRCartwright,3/23/1970
93,42,JHGFauteux,12/23/1973
94,27,TRinfret,6/22/1954
94,36,RTaschereau,9/1/1967
94,37,ICRand,4/27/1959
94,41,JRCartwright,3/23/1970
94,42,JHGFauteux,12/23/1973
95,27,TRinfret,6/22/1954
95,36,RTaschereau,9/1/1967
95,37,ICRand,4/27/1959
95,41,JRCartwright,3/23/1970
95,42,JHGFauteux,12/23/1973
96,34,PKerwin,2/2/1963
96,36,RTaschereau,9/1/1967
96,37,ICRand,4/27/1959
96,40,CHLocke,9/16/1962
96,41,JRCartwright,3/23/1970
97,36,RTaschereau,9/1/1967
97,38,RLKellock,1/15/1958
97,40,CHLocke,9/16/1962
97,41,JRCartwright,3/23/1970
97,42,JHGFauteux,12/23/1973
98,36,RTaschereau,9/1/1967
98,37,ICRand,4/27/1959
98,39,JWEstey,1/22/1956
98,40,CHLocke,9/16/1962
98,42,JHGFauteux,12/23/1973
99,34,PKerwin,2/2/1963
99,38,RLKellock,1/15/1958
99,39,JWEstey,1/22/1956
99,40,CHLocke,9/16/1962
99,41,JRCartwright,3/23/1970
100,34,PKerwin,2/2/1963
100,36,RTaschereau,9/1/1967
100,37,ICRand,4/27/1959
100,40,CHLocke,9/16/1962
100,41,JRCartwright,3/23/1970
101,36,RTaschereau,9/1/1967
101,38,RLKellock,1/15/1958
101,39,JWEstey,1/22/1956
101,41,JRCartwright,3/23/1970
101,42,JHGFauteux,12/23/1973
102,27,TRinfret,6/22/1954
102,37,ICRand,4/27/1959
102,38,RLKellock,1/15/1958
102,40,CHLocke,9/16/1962
102,42,JHGFauteux,12/23/1973
103,27,TRinfret,6/22/1954
103,36,RTaschereau,9/1/1967
103,39,JWEstey,1/22/1956
103,40,CHLocke,9/16/1962
103,41,JRCartwright,3/23/1970
104,37,ICRand,4/27/1959
104,38,RLKellock,1/15/1958
104,39,JWEstey,1/22/1956
104,41,JRCartwright,3/23/1970
104,42,JHGFauteux,12/23/1973
105,34,PKerwin,2/2/1963
105,37,ICRand,4/27/1959
105,39,JWEstey,1/22/1956
105,40,CHLocke,9/16/1962
105,41,JRCartwright,3/23/1970
106,27,TRinfret,6/22/1954
106,37,ICRand,4/27/1959
106,38,RLKellock,1/15/1958
106,39,JWEstey,1/22/1956
106,40,CHLocke,9/16/1962
107,36,RTaschereau,9/1/1967
107,37,ICRand,4/27/1959
107,39,JWEstey,1/22/1956
107,40,CHLocke,9/16/1962
107,42,JHGFauteux,12/23/1973
108,27,TRinfret,6/22/1954
108,36,RTaschereau,9/1/1967
108,37,ICRand,4/27/1959
108,41,JRCartwright,3/23/1970
108,42,JHGFauteux,12/23/1973
109,34,PKerwin,2/2/1963
109,36,RTaschereau,9/1/1967
109,39,JWEstey,1/22/1956
109,40,CHLocke,9/16/1962
109,41,JRCartwright,3/23/1970
110,34,PKerwin,2/2/1963
110,37,ICRand,4/27/1959
110,39,JWEstey,1/22/1956
110,40,CHLocke,9/16/1962
110,41,JRCartwright,3/23/1970
111,34,PKerwin,2/2/1963
111,37,ICRand,4/27/1959
111,38,RLKellock,1/15/1958
111,39,JWEstey,1/22/1956
111,41,JRCartwright,3/23/1970
112,34,PKerwin,2/2/1963
112,37,ICRand,4/27/1959
112,39,JWEstey,1/22/1956
112,40,CHLocke,9/16/1962
112,41,JRCartwright,3/23/1970
113,34,PKerwin,2/2/1963
113,38,RLKellock,1/15/1958
113,39,JWEstey,1/22/1956
113,40,CHLocke,9/16/1962
113,42,JHGFauteux,12/23/1973
114,34,PKerwin,2/2/1963
114,36,RTaschereau,9/1/1967
114,37,ICRand,4/27/1959
114,38,RLKellock,1/15/1958
114,39,JWEstey,1/22/1956
114,40,CHLocke,9/16/1962
114,41,JRCartwright,3/23/1970
114,42,JHGFauteux,12/23/1973
114,43,DCAbbott,12/23/1973
115,34,PKerwin,2/2/1963
115,38,RLKellock,1/15/1958
115,39,JWEstey,1/22/1956
115,40,CHLocke,9/16/1962
115,41,JRCartwright,3/23/1970
116,34,PKerwin,2/2/1963
116,37,ICRand,4/27/1959
116,39,JWEstey,1/22/1956
116,40,CHLocke,9/16/1962
116,42,JHGFauteux,12/23/1973
117,34,PKerwin,2/2/1963
117,36,RTaschereau,9/1/1967
117,37,ICRand,4/27/1959
117,38,RLKellock,1/15/1958
117,39,JWEstey,1/22/1956
117,40,CHLocke,9/16/1962
117,41,JRCartwright,3/23/1970
117,42,JHGFauteux,12/23/1973
117,43,DCAbbott,12/23/1973
118,36,RTaschereau,9/1/1967
118,38,RLKellock,1/15/1958
118,39,JWEstey,1/22/1956
118,40,CHLocke,9/16/1962
118,43,DCAbbott,12/23/1973
119,36,RTaschereau,9/1/1967
119,37,ICRand,4/27/1959
119,40,CHLocke,9/16/1962
119,42,JHGFauteux,12/23/1973
119,43,DCAbbott,12/23/1973
120,34,PKerwin,2/2/1963
120,36,RTaschereau,9/1/1967
120,37,ICRand,4/27/1959
120,38,RLKellock,1/15/1958
120,39,JWEstey,1/22/1956
120,40,CHLocke,9/16/1962
120,41,JRCartwright,3/23/1970
120,42,JHGFauteux,12/23/1973
120,43,DCAbbott,12/23/1973
121,34,PKerwin,2/2/1963
121,37,ICRand,4/27/1959
121,38,RLKellock,1/15/1958
121,39,JWEstey,1/22/1956
121,41,JRCartwright,3/23/1970
122,34,PKerwin,2/2/1963
122,36,RTaschereau,9/1/1967
122,40,CHLocke,9/16/1962
122,42,JHGFauteux,12/23/1973
122,43,DCAbbott,12/23/1973
123,34,PKerwin,2/2/1963
123,36,RTaschereau,9/1/1967
123,38,RLKellock,1/15/1958
123,42,JHGFauteux,12/23/1973
123,43,DCAbbott,12/23/1973
124,37,ICRand,4/27/1959
124,39,JWEstey,1/22/1956
124,40,CHLocke,9/16/1962
124,41,JRCartwright,3/23/1970
124,43,DCAbbott,12/23/1973
125,34,PKerwin,2/2/1963
125,37,ICRand,4/27/1959
125,39,JWEstey,1/22/1956
125,40,CHLocke,9/16/1962
125,41,JRCartwright,3/23/1970
126,37,ICRand,4/27/1959
126,38,RLKellock,1/15/1958
126,39,JWEstey,1/22/1956
126,40,CHLocke,9/16/1962
126,41,JRCartwright,3/23/1970
127,34,PKerwin,2/2/1963
127,37,ICRand,4/27/1959
127,38,RLKellock,1/15/1958
127,40,CHLocke,9/16/1962
127,41,JRCartwright,3/23/1970
128,34,PKerwin,2/2/1963
128,37,ICRand,4/27/1959
128,38,RLKellock,1/15/1958
128,41,JRCartwright,3/23/1970
128,42,JHGFauteux,12/23/1973
129,34,PKerwin,2/2/1963
129,37,ICRand,4/27/1959
129,38,RLKellock,1/15/1958
129,39,JWEstey,1/22/1956
129,40,CHLocke,9/16/1962
129,41,JRCartwright,3/23/1970
129,42,JHGFauteux,12/23/1973
129,43,DCAbbott,12/23/1973
130,34,PKerwin,2/2/1963
130,36,RTaschereau,9/1/1967
130,37,ICRand,4/27/1959
130,38,RLKellock,1/15/1958
130,41,JRCartwright,3/23/1970
131,34,PKerwin,2/2/1963
131,36,RTaschereau,9/1/1967
131,37,ICRand,4/27/1959
131,38,RLKellock,1/15/1958
131,39,JWEstey,1/22/1956
131,40,CHLocke,9/16/1962
131,41,JRCartwright,3/23/1970
131,42,JHGFauteux,12/23/1973
131,43,DCAbbott,12/23/1973
132,36,RTaschereau,9/1/1967
132,40,CHLocke,9/16/1962
132,41,JRCartwright,3/23/1970
132,42,JHGFauteux,12/23/1973
132,43,DCAbbott,12/23/1973
133,36,RTaschereau,9/1/1967
133,37,ICRand,4/27/1959
133,41,JRCartwright,3/23/1970
133,42,JHGFauteux,12/23/1973
133,43,DCAbbott,12/23/1973
134,34,PKerwin,2/2/1963
134,37,ICRand,4/27/1959
134,38,RLKellock,1/15/1958
134,39,JWEstey,1/22/1956
134,41,JRCartwright,3/23/1970
135,34,PKerwin,2/2/1963
135,37,ICRand,4/27/1959
135,39,JWEstey,1/22/1956
135,40,CHLocke,9/16/1962
135,43,DCAbbott,12/23/1973
136,34,PKerwin,2/2/1963
136,36,RTaschereau,9/1/1967
136,37,ICRand,4/27/1959
136,38,RLKellock,1/15/1958
136,39,JWEstey,1/22/1956
136,40,CHLocke,9/16/1962
136,41,JRCartwright,3/23/1970
136,42,JHGFauteux,12/23/1973
136,43,DCAbbott,12/23/1973
137,34,PKerwin,2/2/1963
137,36,RTaschereau,9/1/1967
137,41,JRCartwright,3/23/1970
137,42,JHGFauteux,12/23/1973
137,43,DCAbbott,12/23/1973
138,37,ICRand,4/27/1959
138,38,RLKellock,1/15/1958
138,39,JWEstey,1/22/1956
138,40,CHLocke,9/16/1962
138,42,JHGFauteux,12/23/1973
139,34,PKerwin,2/2/1963
139,36,RTaschereau,9/1/1967
139,37,ICRand,4/27/1959
139,39,JWEstey,1/22/1956
139,42,JHGFauteux,12/23/1973
140,36,RTaschereau,9/1/1967
140,38,RLKellock,1/15/1958
140,39,JWEstey,1/22/1956
140,42,JHGFauteux,12/23/1973
140,43,DCAbbott,12/23/1973
141,34,PKerwin,2/2/1963
141,36,RTaschereau,9/1/1967
141,37,ICRand,4/27/1959
141,38,RLKellock,1/15/1958
141,39,JWEstey,1/22/1956
141,40,CHLocke,9/16/1962
141,41,JRCartwright,3/23/1970
141,42,JHGFauteux,12/23/1973
141,43,DCAbbott,12/23/1973
142,36,RTaschereau,9/1/1967
142,39,JWEstey,1/22/1956
142,40,CHLocke,9/16/1962
142,41,JRCartwright,3/23/1970
142,43,DCAbbott,12/23/1973
143,36,RTaschereau,9/1/1967
143,38,RLKellock,1/15/1958
143,39,JWEstey,1/22/1956
143,40,CHLocke,9/16/1962
143,42,JHGFauteux,12/23/1973
144,34,PKerwin,2/2/1963
144,39,JWEstey,1/22/1956
144,40,CHLocke,9/16/1962
144,42,JHGFauteux,12/23/1973
144,43,DCAbbott,12/23/1973
145,36,RTaschereau,9/1/1967
145,38,RLKellock,1/15/1958
145,40,CHLocke,9/16/1962
145,42,JHGFauteux,12/23/1973
145,43,DCAbbott,12/23/1973
146,34,PKerwin,2/2/1963
146,36,RTaschereau,9/1/1967
146,37,ICRand,4/27/1959
146,40,CHLocke,9/16/1962
146,41,JRCartwright,3/23/1970
147,34,PKerwin,2/2/1963
147,36,RTaschereau,9/1/1967
147,37,ICRand,4/27/1959
147,38,RLKellock,1/15/1958
147,39,JWEstey,1/22/1956
147,40,CHLocke,9/16/1962
147,41,JRCartwright,3/23/1970
147,42,JHGFauteux,12/23/1973
147,43,DCAbbott,12/23/1973
148,34,PKerwin,2/2/1963
148,36,RTaschereau,9/1/1967
148,37,ICRand,4/27/1959
148,38,RLKellock,1/15/1958
148,39,JWEstey,1/22/1956
148,40,CHLocke,9/16/1962
148,41,JRCartwright,3/23/1970
148,42,JHGFauteux,12/23/1973
148,43,DCAbbott,12/23/1973
149,34,PKerwin,2/2/1963
149,37,ICRand,4/27/1959
149,38,RLKellock,1/15/1958
149,41,JRCartwright,3/23/1970
149,43,DCAbbott,12/23/1973
150,37,ICRand,4/27/1959
150,38,RLKellock,1/15/1958
150,41,JRCartwright,3/23/1970
150,42,JHGFauteux,12/23/1973
150,43,DCAbbott,12/23/1973
151,37,ICRand,4/27/1959
151,38,RLKellock,1/15/1958
151,41,JRCartwright,3/23/1970
151,42,JHGFauteux,12/23/1973
151,43,DCAbbott,12/23/1973
152,34,PKerwin,2/2/1963
152,37,ICRand,4/27/1959
152,39,JWEstey,1/22/1956
152,41,JRCartwright,3/23/1970
152,43,DCAbbott,12/23/1973
153,34,PKerwin,2/2/1963
153,39,JWEstey,1/22/1956
153,40,CHLocke,9/16/1962
153,41,JRCartwright,3/23/1970
153,42,JHGFauteux,12/23/1973
154,36,RTaschereau,9/1/1967
154,37,ICRand,4/27/1959
154,38,RLKellock,1/15/1958
154,42,JHGFauteux,12/23/1973
154,43,DCAbbott,12/23/1973
155,34,PKerwin,2/2/1963
155,37,ICRand,4/27/1959
155,39,JWEstey,1/22/1956
155,40,CHLocke,9/16/1962
155,41,JRCartwright,3/23/1970
156,34,PKerwin,2/2/1963
156,36,RTaschereau,9/1/1967
156,37,ICRand,4/27/1959
156,38,RLKellock,1/15/1958
156,39,JWEstey,1/22/1956
156,40,CHLocke,9/16/1962
156,41,JRCartwright,3/23/1970
156,42,JHGFauteux,12/23/1973
156,43,DCAbbott,12/23/1973
157,36,RTaschereau,9/1/1967
157,37,ICRand,4/27/1959
157,38,RLKellock,1/15/1958
157,41,JRCartwright,3/23/1970
157,42,JHGFauteux,12/23/1973
158,36,RTaschereau,9/1/1967
158,39,JWEstey,1/22/1956
158,40,CHLocke,9/16/1962
158,41,JRCartwright,3/23/1970
158,42,JHGFauteux,12/23/1973
159,34,PKerwin,2/2/1963
159,36,RTaschereau,9/1/1967
159,41,JRCartwright,3/23/1970
159,42,JHGFauteux,12/23/1973
159,43,DCAbbott,12/23/1973
160,34,PKerwin,2/2/1963
160,36,RTaschereau,9/1/1967
160,38,RLKellock,1/15/1958
160,42,JHGFauteux,12/23/1973
160,43,DCAbbott,12/23/1973
161,37,ICRand,4/27/1959
161,38,RLKellock,1/15/1958
161,39,JWEstey,1/22/1956
161,40,CHLocke,9/16/1962
161,42,JHGFauteux,12/23/1973
162,36,RTaschereau,9/1/1967
162,37,ICRand,4/27/1959
162,39,JWEstey,1/22/1956
162,40,CHLocke,9/16/1962
162,41,JRCartwright,3/23/1970
163,36,RTaschereau,9/1/1967
163,37,ICRand,4/27/1959
163,38,RLKellock,1/15/1958
163,42,JHGFauteux,12/23/1973
163,43,DCAbbott,12/23/1973
164,34,PKerwin,2/2/1963
164,37,ICRand,4/27/1959
164,39,JWEstey,1/22/1956
164,40,CHLocke,9/16/1962
164,41,JRCartwright,3/23/1970
165,36,RTaschereau,9/1/1967
165,37,ICRand,4/27/1959
165,38,RLKellock,1/15/1958
165,39,JWEstey,1/22/1956
165,40,CHLocke,9/16/1962
166,34,PKerwin,2/2/1963
166,36,RTaschereau,9/1/1967
166,41,JRCartwright,3/23/1970
166,42,JHGFauteux,12/23/1973
166,43,DCAbbott,12/23/1973
167,34,PKerwin,2/2/1963
167,36,RTaschereau,9/1/1967
167,39,JWEstey,1/22/1956
167,40,CHLocke,9/16/1962
167,41,JRCartwright,3/23/1970
168,34,PKerwin,2/2/1963
168,39,JWEstey,1/22/1956
168,40,CHLocke,9/16/1962
168,41,JRCartwright,3/23/1970
168,42,JHGFauteux,12/23/1973
169,36,RTaschereau,9/1/1967
169,37,ICRand,4/27/1959
169,39,JWEstey,1/22/1956
